Your browser is too old. \nPlease install any supported browser:;Váš prohlížeč je příliš starý. \nNainstalujte si prosím jakýkoli podporovaný prohlížeč:
Error {0};Chyba {0}
Display:;Zobrazení:
Change language:;Změnit jazyk:
Language: de-DE;Německy
Language: cs-CZ;Česky
Language: en-GB;Anglicky
Media: mobile;mobil
Media: full;počítač
Language:;Jazyk:
freelance web developer, trainer & consultant;Freelance web developer,\n lektor a konzultant
primary platforms;primární platformy
Change theme to:;Změnit motiv na:
Page not found.;Stránka nenalezena.
Fork my source code on Github.com;Forkni si mé zdrojáky na Github.com
Home;Úvod
contact email subject;Poptávka IT služeb
{0} year(s);{0, plural, =1 {# rok} few {# roky} other {# let}}
